item,zone,word,RT,prev_word,prev2_word,surprisal
1,473,<UNK>,387.1927710843373,<UNK>,the,2.1873722808932077
1,474,the,332.7738095238095,<UNK>,<UNK>,3.45624331600297
1,475,problem,325.6823529411765,the,<UNK>,5.887491956725004
1,476,was,308.64285714285717,problem,the,5.676753802268282
1,477,no,318.45882352941175,was,problem,5.675040005790547
1,478,longer,310.2261904761905,no,was,4.987025428457122
1,479,to,331.7529411764706,longer,no,5.680172609017068
1,480,kill,325.2261904761905,to,longer,5.675040005790547
1,481,the,305.35714285714283,kill,to,5.675040005790547
1,482,<UNK>,315.3855421686747,the,kill,5.272999558563747
1,483,It,338.13253012048193,<UNK>,the,5.426050733057588
1,484,was,310.1666666666667,It,<UNK>,3.581883615115379
1,485,to,306.50588235294117,was,It,5.70877001616724
1,486,find,313.7951807228916,to,was,5.680172609017068
1,487,a,329.8072289156627,find,to,5.680172609017068
1,488,way,308.0357142857143,a,find,5.675040005790547
1,489,to,291.6588235294118,way,a,5.675040005790547
1,490,carry,304.52941176470586,to,way,5.676753802268282
1,491,the,313.09411764705885,carry,to,5.676753802268282
1,492,boar,312.91764705882355,the,carry,5.675040005790547
1,493,back.,330.70238095238096,boar,the,5.68697535633982
1,494,The,411.66265060240966,back.,boar,5.675040005790547
1,495,head,347.63529411764705,The,back.,5.676753802268282
1,496,was,357.94117647058823,head,The,5.675040005790547
1,497,too,337.4,was,head,5.676753802268282
1,498,heavy,342.2470588235294,too,was,5.675040005790547
1,499,for,345.29411764705884,heavy,too,5.271288694160117
1,500,the,315.8,for,heavy,5.271288694160117
1,501,little,319.42857142857144,the,for,5.6937321388027
1,502,huntsman,346.3095238095238,little,the,5.707110264748875
1,503,to,338.4578313253012,huntsman,little,5.675040005790547
1,504,carry,318.98809523809524,to,huntsman,5.675040005790547
1,505,back,332.11764705882354,carry,to,5.676753802268282
1,506,to,308.4117647058824,back,carry,5.675040005790547
1,507,the,312.3095238095238,to,back,5.272999558563747
1,508,Manor,324.91764705882355,the,to,5.0369526024136295
1,509,<UNK>,354.9529411764706,Manor,the,5.685279003091641
1,510,but,374.1190476190476,<UNK>,Manor,5.675040005790547
1,511,the,341.43373493975906,but,<UNK>,4.485420932878165
1,512,"huntsman,",327.85714285714283,the,but,5.688668836846153
1,513,who,314.73809523809524,"huntsman,",the,5.676753802268282
1,514,was,310.27710843373495,who,"huntsman,",5.271288694160117
1,515,as,328.4235294117647,was,who,5.702114417555504
1,516,<UNK>,331.89285714285717,as,was,4.985317486111966
1,517,and,372.9166666666667,<UNK>,as,5.306616169362732
1,518,<UNK>,349.11764705882354,and,<UNK>,2.3632097148104805
1,519,as,326.70238095238096,<UNK>,and,4.924350925499243
1,520,<UNK>,319.66265060240966,as,<UNK>,4.478958874850075
1,521,asked,317.18823529411765,<UNK>,as,5.7120812774708964
1,522,<UNK>,340.4166666666667,asked,<UNK>,5.676753802268282
1,523,'What,319.83529411764704,<UNK>,asked,5.675040005790547
1,524,<UNK>,327.25882352941176,'What,<UNK>,5.678464666671911
1,525,can,323.1927710843373,<UNK>,'What,5.675040005790547
1,526,I,308.04761904761904,can,<UNK>,5.678464666671911
1,527,do,300.0470588235294,I,can,5.675040005790547
1,528,to,316.8235294117647,do,I,5.675040005790547
1,529,<UNK>,348.27710843373495,to,do,5.675040005790547
1,530,I,300.7469879518072,<UNK>,to,5.417580787374854
1,531,<UNK>,334.04761904761904,I,<UNK>,4.61015772749913
1,532,the,306.0238095238095,<UNK>,I,4.997212273764115
1,533,<UNK>,331.89285714285717,the,<UNK>,2.5031016933792296
1,534,The,348.7647058823529,<UNK>,the,4.509760001183433
1,535,next,334.77647058823527,The,<UNK>,4.859812404361672
1,536,<UNK>,318.29411764705884,next,The,5.680172609017068
1,537,he,336.93023255813955,<UNK>,next,5.680172609017068
1,538,opened,340.32941176470587,he,<UNK>,5.698769932832657
1,539,the,345.8,opened,he,5.675040005790547
1,540,boar's,343.2,the,opened,5.675040005790547
1,541,<UNK>,329.3529411764706,boar's,the,4.767289035464526
1,542,and,358.0833333333333,<UNK>,boar's,5.680172609017068
1,543,cut,340.4,and,<UNK>,5.94672865326659
1,544,out,356.23809523809524,cut,and,5.271288694160117
1,545,its,327.47058823529414,out,cut,5.271288694160117
1,546,<UNK>,346.11764705882354,its,out,5.676753802268282
1,547,taking,389.4470588235294,<UNK>,its,5.681877639268151
1,548,that,368.0348837209302,taking,<UNK>,5.675040005790547
1,549,as,349.6046511627907,that,taking,5.675040005790547
1,550,proof,338.8,as,that,5.675040005790547
1,551,for,311.43023255813955,proof,as,5.678464666671911
1,552,the,293.7093023255814,for,proof,5.675040005790547
1,553,<UNK>,314.5952380952381,the,for,4.440969170307332
1,554,He,307.51190476190476,<UNK>,the,5.426050733057588
1,555,<UNK>,318.9764705882353,He,<UNK>,5.288267030694535
1,556,out,308.90588235294115,<UNK>,He,5.680172609017068
1,557,for,309.3690476190476,out,<UNK>,5.697093486505405
1,558,the,315.45882352941175,for,out,5.675040005790547
1,559,Manor,285.8139534883721,the,for,5.6937321388027
1,560,House,304.40697674418607,Manor,the,4.992131822531696
1,561,as,312.2857142857143,House,Manor,5.678464666671911
1,562,quickly,297.23809523809524,as,House,5.675040005790547
1,563,as,308.50602409638554,quickly,as,5.675040005790547
1,564,he,284.0357142857143,as,quickly,5.675040005790547
1,565,could,295.2705882352941,he,as,5.681877639268151
1,566,and,296.7176470588235,could,he,5.685279003091641
1,567,he,287.7951807228916,and,could,5.675040005790547
1,568,had,288.76190476190476,he,and,5.276412531159987
1,569,only,295.14285714285717,had,he,5.685279003091641
1,570,been,293.96385542168673,only,had,5.678464666671911
1,571,gone,291.64285714285717,been,only,5.675040005790547
1,572,a,285.6190476190476,gone,been,5.675040005790547
1,573,few,288.09638554216866,a,gone,5.675040005790547
1,574,<UNK>,303.8095238095238,few,a,4.586666714423532
1,575,when,312.0,<UNK>,few,5.683579767338681
1,576,a,303.72093023255815,when,<UNK>,5.69204721843778
1,577,second,296.5,a,when,5.676753802268282
1,578,"huntsman,",320.80232558139534,second,a,5.675040005790547
1,579,not,319.6588235294118,"huntsman,",second,5.675040005790547
1,580,so,321.6941176470588,not,"huntsman,",5.675040005790547
1,581,<UNK>,320.56470588235294,so,not,5.676753802268282
1,582,as,350.25882352941176,<UNK>,so,5.69035945432406
1,583,the,317.01162790697674,as,<UNK>,5.326256735237278
1,584,first,292.61176470588236,the,as,5.685279003091641
1,585,but,303.36470588235295,first,the,5.69204721843778
1,586,a,297.1511627906977,but,first,5.675040005790547
1,587,little,312.76190476190476,a,but,5.680172609017068
1,588,more,312.45882352941175,little,a,5.681877639268151
1,589,<UNK>,303.1309523809524,more,little,5.675040005790547
1,590,came,323.84705882352944,<UNK>,more,5.688668836846153
1,591,on,317.4470588235294,came,<UNK>,5.683579767338681
1,592,the,302.78823529411767,on,came,5.675040005790547
1,593,<UNK>,339.29761904761904,the,on,3.578604923653681
1,594,<UNK>,386.29761904761904,<UNK>,the,2.1873722808932077
1,595,the,314.91764705882355,<UNK>,<UNK>,3.45624331600297
1,596,slain,316.09411764705885,the,<UNK>,5.887491956725004
1,597,<UNK>,327.6162790697674,slain,the,5.675040005790547
1,598,of,335.98837209302326,<UNK>,slain,5.675040005790547
1,599,the,296.2352941176471,of,<UNK>,3.0417173867958143
1,600,"boar,",320.6470588235294,the,of,5.791488055075306
1,601,the,314.84705882352944,"boar,",the,5.676753802268282
1,602,huntsman,323.9529411764706,the,"boar,",5.675040005790547
1,603,<UNK>,327.1058823529412,huntsman,the,5.676753802268282
1,604,in,325.0352941176471,<UNK>,huntsman,5.683579767338681
1,605,his,299.2352941176471,in,<UNK>,5.082955955675882
1,606,good,302.38823529411764,his,in,5.681877639268151
1,607,<UNK>,299.5529411764706,good,his,5.271288694160117
1,608,The,321.8705882352941,<UNK>,good,5.681877639268151
1,609,second,338.7176470588235,The,<UNK>,5.3706380281276624
1,610,huntsman,310.54117647058825,second,The,5.676753802268282
1,611,knew,312.2823529411765,huntsman,second,5.680172609017068
1,612,a,308.92857142857144,knew,huntsman,5.675040005790547
1,613,<UNK>,298.1904761904762,a,knew,5.675040005790547
1,614,to,326.3411764705882,<UNK>,a,5.483412850224717
1,615,the,327.6235294117647,to,<UNK>,3.8007189358694715
1,616,Manor,294.2048192771084,the,to,5.0369526024136295
1,617,House,297.6744186046512,Manor,the,4.992131822531696
1,618,was,299.6511627906977,House,Manor,5.678464666671911
1,619,just,315.6235294117647,was,House,5.675040005790547
1,620,around,298.9761904761905,just,was,5.680172609017068
1,621,the,295.87951807228916,around,just,5.675040005790547
1,622,<UNK>,301.7857142857143,the,around,5.680172609017068
1,623,<UNK>,304.0,<UNK>,the,2.1873722808932077
1,624,"and,",322.21176470588233,<UNK>,<UNK>,6.524296251136588
1,625,being,329.1904761904762,"and,",<UNK>,5.680172609017068
1,626,a,312.60714285714283,being,"and,",5.675040005790547
1,627,<UNK>,305.90588235294115,a,being,5.676753802268282
1,628,man,305.84705882352944,<UNK>,a,5.8888779583328805
1,629,than,296.90588235294115,man,<UNK>,5.675040005790547
1,630,the,287.77647058823527,than,man,5.675040005790547
1,631,"first,",287.9047619047619,the,than,5.678464666671911
1,632,was,299.2261904761905,"first,",the,5.675040005790547
1,633,able,293.26506024096386,was,"first,",5.675040005790547
1,634,to,270.56626506024094,able,was,5.271288694160117
1,635,<UNK>,281.0,to,able,4.987025428457122
1,636,up,283.3690476190476,<UNK>,to,5.417580787374854
1,637,the,274.81176470588235,up,<UNK>,4.998900037877835
1,638,boar's,302.77647058823527,the,up,5.678464666671911
1,639,head,307.74117647058824,boar's,the,5.683579767338681
1,640,and,312.6,head,boar's,5.676753802268282
1,641,carry,308.29411764705884,and,head,5.680172609017068
1,642,it,293.2857142857143,carry,and,5.675040005790547
1,643,through,286.1309523809524,it,carry,5.675040005790547
1,644,the,288.82142857142856,through,it,5.675040005790547
1,645,wood,287.9879518072289,the,through,5.680172609017068
1,646,towards,305.6463414634146,wood,the,5.680172609017068
1,647,the,318.08235294117645,towards,wood,5.675040005790547
1,648,prize,298.2857142857143,the,towards,5.678464666671911
1,649,that,314.43529411764706,prize,the,5.676753802268282
1,650,<UNK>,333.81176470588235,that,prize,5.675040005790547
1,651,him.,324.3333333333333,<UNK>,that,5.717027701406222
1,652,The,354.10843373493975,him.,<UNK>,5.676753802268282
1,653,Lord,299.8588235294118,The,him.,5.676753802268282
1,654,of,293.9764705882353,Lord,The,5.680172609017068
1,655,the,285.855421686747,of,Lord,4.583265350600041
1,656,Manor,267.225,the,of,5.098340874515361
1,657,was,291.609756097561,Manor,the,5.685279003091641
1,658,<UNK>,284.2560975609756,was,Manor,5.675040005790547
1,659,in,300.7831325301205,<UNK>,was,4.671269987692615
1,660,his,318.9047619047619,in,<UNK>,5.082955955675882
1,661,hall,283.3764705882353,his,in,5.681877639268151
1,662,when,281.67058823529413,hall,his,5.675040005790547
1,663,the,286.6823529411765,when,hall,5.675040005790547
1,664,second,293.10714285714283,the,when,5.683579767338681
1,665,huntsman,296.3176470588235,second,the,4.985317486111966
1,666,<UNK>,295.05882352941177,huntsman,second,5.680172609017068
1,667,through,302.23809523809524,<UNK>,huntsman,5.683579767338681
1,668,the,303.16470588235296,through,<UNK>,5.278114659230518
1,669,door,284.4823529411765,the,through,5.680172609017068
1,670,and,287.48809523809524,door,the,5.676753802268282
1,671,began,281.2261904761905,and,door,5.675040005790547
1,672,to,292.47058823529414,began,and,5.271288694160117
1,673,<UNK>,292.7261904761905,to,began,4.584967478670572
1,674,a,284.81176470588235,<UNK>,to,5.1298987149230735
1,675,<UNK>,292.32941176470587,a,<UNK>,3.132268406680267
1,676,'The,333.6666666666667,<UNK>,a,5.8888779583328805
1,677,<UNK>,352.77647058823527,'The,<UNK>,5.276412531159987
1,678,of,319.4047619047619,<UNK>,'The,5.271288694160117
1,679,Bradford,325.10843373493975,of,<UNK>,5.469465622743866
1,680,are,316.6941176470588,Bradford,of,5.278114659230518
1,681,<UNK>,309.83529411764704,are,Bradford,5.271288694160117
1,682,he,326.9759036144578,<UNK>,are,5.284894346215896
1,683,<UNK>,328.32142857142856,he,<UNK>,3.9940218405942316
1,684,<UNK>,366.6470588235294,<UNK>,he,5.319752647268102
1,685,my,335.35714285714283,<UNK>,<UNK>,6.118831143028423
1,686,own,323.4470588235294,my,<UNK>,5.681877639268151
1,687,hand,302.29411764705884,own,my,5.675040005790547
1,688,I,286.2289156626506,hand,own,5.675040005790547
1,689,have,349.65060240963857,I,hand,5.675040005790547
1,690,slain,285.0120481927711,have,I,5.676753802268282
1,691,the,283.82142857142856,slain,have,5.271288694160117
1,692,<UNK>,293.45238095238096,the,slain,5.676753802268282
1,693,<UNK>,303.8192771084337,<UNK>,the,2.1873722808932077
1,694,with,301.2738095238095,<UNK>,<UNK>,4.819548158898162
1,695,"that,",276.4166666666667,with,<UNK>,5.734958092124651
1,696,at,282.20238095238096,"that,",with,5.675040005790547
1,697,the,298.5238095238095,at,"that,",5.675040005790547
1,698,feet,301.5903614457831,the,at,5.702114417555504
1,699,of,287.39285714285717,feet,the,5.675040005790547
1,700,his,288.17857142857144,of,feet,5.675040005790547
1,701,<UNK>,281.45238095238096,his,of,4.988730458708206
1,702,he,310.9761904761905,<UNK>,his,5.72194977861165
1,703,<UNK>,296.9647058823529,he,<UNK>,3.9940218405942316
1,704,the,289.68674698795184,<UNK>,he,5.725217755376266
1,705,boar's,297.6,the,<UNK>,5.887491956725004
1,706,<UNK>,315.5952380952381,boar's,the,4.767289035464526
1,707,<UNK>,329.6,<UNK>,boar's,5.680172609017068
1,708,'Then,371.2738095238095,<UNK>,<UNK>,6.524296251136588
1,709,you,338.8235294117647,'Then,<UNK>,5.676753802268282
1,710,will,301.6666666666667,you,'Then,5.675040005790547
1,711,be,285.0352941176471,will,you,5.680172609017068
1,712,<UNK>,308.2705882352941,be,will,5.675040005790547
1,713,as,311.05882352941177,<UNK>,be,5.718671087149952
1,714,I,288.1058823529412,as,<UNK>,5.731721843345443
1,715,<UNK>,298.25882352941176,I,as,5.274707500908903
1,716,<UNK>,326.29761904761904,<UNK>,I,4.997212273764115
1,717,"first,",341.77647058823527,<UNK>,<UNK>,6.524296251136588
1,718,let,306.5357142857143,"first,",<UNK>,5.675040005790547
1,719,me,304.0843373493976,let,"first,",5.675040005790547
1,720,<UNK>,295.7261904761905,me,let,5.675040005790547
1,721,the,306.17857142857144,<UNK>,me,5.681877639268151
1,722,head,304.89285714285717,the,<UNK>,5.482026848616839
1,723,of,302.3095238095238,head,the,5.678464666671911
1,724,this,298.1547619047619,of,head,5.675040005790547
1,725,<UNK>,359.9166666666667,this,of,5.675040005790547
1,726,said,312.6309523809524,<UNK>,this,5.69204721843778
1,727,the,299.20238095238096,said,<UNK>,5.276412531159987
1,728,Lord,307.60714285714283,the,said,5.271288694160117
1,729,of,300.5529411764706,Lord,the,4.990432586778736
1,730,the,291.52941176470586,of,Lord,4.583265350600041
1,731,<UNK>,306.6024096385542,the,of,2.8210735895056054
1,732,To,322.7647058823529,<UNK>,the,6.119197913617533
1,733,not,306.51190476190476,To,<UNK>,5.676753802268282
1,734,<UNK>,318.66265060240966,not,To,5.675040005790547
1,735,the,345.21176470588233,<UNK>,not,5.017279836814924
1,736,head,304.6904761904762,the,<UNK>,5.482026848616839
1,737,in,300.88235294117646,head,the,5.678464666671911
1,738,<UNK>,305.0,in,head,5.675040005790547
1,739,had,318.9642857142857,<UNK>,in,5.723585101952381
1,740,not,314.1309523809524,had,<UNK>,5.697093486505405
1,741,been,323.8690476190476,not,had,5.681877639268151
1,742,very,329.8095238095238,been,not,5.675040005790547
1,743,<UNK>,337.17857142857144,very,been,5.675040005790547
1,744,on,335.76190476190476,<UNK>,very,5.695414224985685
1,745,the,333.04651162790697,on,<UNK>,3.84850959970582
1,746,part,323.75,the,on,5.718671087149952
1,747,of,291.3614457831325,part,the,5.675040005790547
1,748,the,280.07142857142856,of,part,5.676753802268282
1,749,<UNK>,331.4761904761905,the,of,2.8210735895056054
1,750,<UNK>,387.4823529411765,<UNK>,the,2.1873722808932077
1,751,"away,",350.5421686746988,<UNK>,<UNK>,6.118831143028423
1,752,the,325.0357142857143,"away,",<UNK>,5.676753802268282
1,753,Lord,318.04761904761904,the,"away,",5.675040005790547
1,754,<UNK>,315.5595238095238,Lord,the,5.278114659230518
1,755,the,317.08235294117645,<UNK>,Lord,5.678464666671911
1,756,tongue,302.16470588235296,the,<UNK>,5.887491956725004
1,757,of,304.45882352941175,tongue,the,5.675040005790547
1,758,the,287.2738095238095,of,tongue,5.675040005790547
1,759,boar,288.10714285714283,the,of,5.386022946967143
1,760,was,300.0,boar,the,5.68697535633982
1,761,<UNK>,295.2261904761905,was,boar,5.675040005790547
1,762,and,322.1904761904762,<UNK>,was,5.076735095800779
1,763,<UNK>,315.25882352941176,and,<UNK>,2.3632097148104805
1,764,'What,341.57142857142856,<UNK>,and,5.840641657373398
1,765,is,335.64285714285717,'What,<UNK>,5.272999558563747
1,766,<UNK>,327.6235294117647,is,'What,5.676753802268282
1,767,A,308.1764705882353,<UNK>,is,5.69204721843778
1,768,boar,324.74117647058824,A,<UNK>,5.68697535633982
1,769,with,284.2,boar,A,5.675040005790547
1,770,no,297.3452380952381,with,boar,5.676753802268282
1,771,tongue?',307.3058823529412,no,with,5.675040005790547
1,772,He,329.78823529411767,tongue?',no,5.676753802268282
1,773,looked,311.7647058823529,He,tongue?',5.675040005790547
1,774,at,306.09411764705885,looked,He,5.676753802268282
1,775,the,291.60714285714283,at,looked,5.271288694160117
1,776,"huntsman,",315.90588235294115,the,at,5.702114417555504
1,777,<UNK>,359.08235294117645,"huntsman,",the,5.676753802268282
1,778,<UNK>,344.47058823529414,<UNK>,"huntsman,",5.675040005790547
1,779,come,338.48809523809524,<UNK>,<UNK>,6.524296251136588
1,780,this,331.8690476190476,come,<UNK>,5.675040005790547
1,781,creature,308.6823529411765,this,come,5.675040005790547
1,782,has,301.05882352941177,creature,this,5.675040005790547
1,783,no,294.1190476190476,has,creature,5.675040005790547
1,784,tongue?',331.94117647058823,no,has,5.675040005790547
1,785,he,342.74117647058824,tongue?',no,5.676753802268282
1,786,<UNK>,295.76190476190476,he,tongue?',5.675040005790547
1,787,All,315.0235294117647,<UNK>,he,5.725217755376266
1,788,eyes,312.56470588235294,All,<UNK>,5.272999558563747
1,789,were,305.67857142857144,eyes,All,5.676753802268282
1,790,on,289.79761904761904,were,eyes,5.676753802268282
1,791,the,282.47058823529414,on,were,5.675040005790547
1,792,<UNK>,302.2,the,on,3.578604923653681
1,793,The,313.92857142857144,<UNK>,the,4.509760001183433
1,794,huntsman,309.0352941176471,The,<UNK>,4.859812404361672
1,795,<UNK>,296.36470588235295,huntsman,The,5.274707500908903
1,796,by,320.1764705882353,<UNK>,huntsman,5.683579767338681
