item,zone,word,RT,gpt2_surprisal
1,610,huntsman,310.54117647058825,0.5114688636385836
1,611,knew,312.2823529411765,5.649081230163574
1,612,a,308.92857142857144,4.579079627990723
1,613,shortcut,298.1904761904762,8.475654602050781
1,614,to,326.3411764705882,1.0069619417190552
1,615,the,327.6235294117647,0.7498775124549866
1,616,Manor,294.2048192771084,0.5882365107536316
1,617,House,297.6744186046512,0.03641693666577339
1,618,was,299.6511627906977,7.423131942749023
1,619,just,315.6235294117647,4.522698402404785
1,620,around,298.9761904761905,2.271742343902588
1,621,the,295.87951807228916,0.06651106476783752
1,622,nearby,301.7857142857143,11.450691223144531
1,623,"pond,",304.0,7.256362199783325
1,624,"and,",322.21176470588233,6.453216910362244
1,625,being,329.1904761904762,4.6421403884887695
1,626,a,312.60714285714283,2.027869462966919
1,627,bigger,305.90588235294115,8.69858169555664
1,628,man,305.84705882352944,0.8349759578704834
1,629,than,296.90588235294115,1.9880465269088745
1,630,the,287.77647058823527,0.3829408288002014
1,631,"first,",287.9047619047619,0.48790501058101654
1,632,was,299.2261904761905,3.365525722503662
1,633,able,293.26506024096386,1.4302958250045776
1,634,to,270.56626506024094,0.009291856549680233
1,635,pick,281.0,5.328926086425781
1,636,up,283.3690476190476,1.227613925933838
1,637,the,274.81176470588235,0.30802372097969055
1,638,boar's,302.77647058823527,4.120673186844215
1,639,head,307.74117647058824,1.300262212753296
1,640,and,312.6,1.1643638610839844
1,641,carry,308.29411764705884,2.461918592453003
1,642,it,293.2857142857143,0.07976727932691574
1,643,through,286.1309523809524,3.996825695037842
1,644,the,288.82142857142856,0.22965820133686066
1,645,wood,287.9879518072289,5.282444000244141
1,646,towards,305.6463414634146,5.7905802726745605
1,647,the,318.08235294117645,0.1786688268184662
1,648,prize,298.2857142857143,10.633091926574707
1,649,that,314.43529411764706,4.94907283782959
1,650,awaited,333.81176470588235,4.755456924438477
1,651,him.,324.3333333333333,1.467860996723175
1,652,The,354.10843373493975,1.2058297395706177
1,653,Lord,299.8588235294118,5.713106155395508
1,654,of,293.9764705882353,1.6029255390167236
1,655,the,285.855421686747,0.039276037365198135
1,656,Manor,267.225,0.007232436444610357
1,657,was,291.609756097561,2.9152302742004395
1,658,seated,284.2560975609756,7.964260101318359
1,659,in,300.7831325301205,1.7321436405181885
1,660,his,318.9047619047619,1.9149441719055176
1,661,hall,283.3764705882353,5.892132759094238
1,662,when,281.67058823529413,4.785589694976807
1,663,the,286.6823529411765,0.619005024433136
1,664,second,293.10714285714283,2.3069424629211426
1,665,huntsman,296.3176470588235,0.0921470660250634
1,666,burst,295.05882352941177,6.15565299987793
1,667,through,302.23809523809524,1.7813076972961426
1,668,the,303.16470588235296,0.28888416290283203
1,669,door,284.4823529411765,0.47742342948913574
1,670,and,287.48809523809524,1.1734027862548828
1,671,began,281.2261904761905,3.7093210220336914
1,672,to,292.47058823529414,0.6841370463371277
1,673,spin,292.7261904761905,8.23250675201416
1,674,a,284.81176470588235,3.085376739501953
1,675,line.,292.32941176470587,10.198411464691162
1,676,'The,333.6666666666667,7.891022205352783
1,677,woes,352.77647058823527,13.527608871459961
1,678,of,319.4047619047619,0.28440093994140625
1,679,Bradford,325.10843373493975,4.126434803009033
1,680,are,316.6941176470588,1.6433995962142944
1,681,ended!',309.83529411764704,9.512081623077393
1,682,he,326.9759036144578,0.6425983309745789
1,683,announced.,328.32142857142856,5.492775321006775
1,684,'With,366.6470588235294,5.683362603187561
1,685,my,335.35714285714283,4.383675575256348
1,686,own,323.4470588235294,3.8246331214904785
1,687,hand,302.29411764705884,2.375230312347412
1,688,I,286.2289156626506,1.071576714515686
1,689,have,349.65060240963857,1.20462965965271
1,690,slain,285.0120481927711,4.653128623962402
1,691,the,283.82142857142856,0.7128074169158936
1,692,boar!',293.45238095238096,2.340752991498448
1,693,"And,",303.8192771084337,7.3666768074035645
1,694,with,301.2738095238095,2.490793466567993
1,695,"that,",276.4166666666667,2.349319815635681
1,696,at,282.20238095238096,6.539430618286133
1,697,the,298.5238095238095,0.9756473302841187
1,698,feet,301.5903614457831,5.139183044433594
1,699,of,287.39285714285717,0.007375630084425211
1,700,his,288.17857142857144,3.010523557662964
1,701,lord,281.45238095238096,5.087162017822266
1,702,he,310.9761904761905,2.6752562522888184
1,703,dropped,296.9647058823529,5.61408805847168
1,704,the,289.68674698795184,0.5500555634498596
1,705,boar's,297.6,4.317749894573353
1,706,enormous,315.5952380952381,10.115151405334473
1,707,head.,329.6,2.8398716151714325
1,708,'Then,371.2738095238095,7.317049264907837
1,709,you,338.8235294117647,3.084210157394409
1,710,will,301.6666666666667,1.7002332210540771
1,711,be,285.0352941176471,1.9227275848388672
1,712,"rewarded,",308.2705882352941,5.758792161941528
1,713,as,311.05882352941177,3.688292980194092
1,714,I,288.1058823529412,2.2673416137695312
1,715,promised.',298.25882352941176,5.622414588928223
1,716,'But,326.29761904761904,5.5371644496917725
1,717,"first,",341.77647058823527,6.550503253936768
1,718,let,306.5357142857143,2.499264717102051
1,719,me,304.0843373493976,1.129356026649475
1,720,examine,295.7261904761905,7.18796443939209
1,721,the,306.17857142857144,0.8248823881149292
1,722,head,304.89285714285717,2.8679933547973633
1,723,of,302.3095238095238,1.2507047653198242
1,724,this,298.1547619047619,2.3109073638916016
1,725,"monster,'",359.9166666666667,6.462983012199402
1,726,said,312.6309523809524,0.8368938565254211
1,727,the,299.20238095238096,0.12379363924264908
1,728,Lord,307.60714285714283,0.47660398483276367
1,729,of,300.5529411764706,0.7867305278778076
1,730,the,291.52941176470586,0.00907286349684
1,731,Manor.,306.6024096385542,0.7522710969205946
1,732,To,322.7647058823529,6.1931376457214355
1,733,not,306.51190476190476,8.236742973327637
1,734,examine,318.66265060240966,8.34543228149414
1,735,the,345.21176470588233,0.88950514793396
1,736,head,304.6904761904762,0.34889787435531616
1,737,in,300.88235294117646,4.624231338500977
1,738,advance,305.0,4.620169639587402
1,739,had,318.9642857142857,4.190490245819092
1,740,not,314.1309523809524,3.165174961090088
1,741,been,323.8690476190476,0.865193784236908
1,742,very,329.8095238095238,6.251126289367676
1,743,clever,337.17857142857144,4.401431083679199
1,744,on,335.76190476190476,5.85413122177124
1,745,the,333.04651162790697,0.8710992932319641
1,746,part,323.75,0.09370869398117065
1,747,of,291.3614457831325,0.004849458113312721
1,748,the,280.07142857142856,0.19792023301124573
1,749,huntsman.,331.4761904761905,2.1546713691204786
1,750,Right,387.4823529411765,8.595794677734375
1,751,"away,",350.5421686746988,4.10150408744812
1,752,the,325.0357142857143,1.5367286205291748
1,753,Lord,318.04761904761904,2.7041397094726562
1,754,noticed,315.5595238095238,5.375575542449951
1,755,the,317.08235294117645,1.5255849361419678
1,756,tongue,302.16470588235296,9.788220405578613
1,757,of,304.45882352941175,1.6124624013900757
1,758,the,287.2738095238095,0.1591760516166687
1,759,boar,288.10714285714283,0.7779106686939485
1,760,was,300.0,2.1267831325531006
1,761,missing,295.2261904761905,3.595982313156128
1,762,and,322.1904761904762,1.6846405267715454
1,763,"exclaimed,",315.25882352941176,7.092654347419739
1,764,'What,341.57142857142856,2.8920874819159508
1,765,is,335.64285714285717,1.9923810958862305
1,766,this?,327.6235294117647,3.7109686136245728
1,767,A,308.1764705882353,3.4367611408233643
1,768,boar,324.74117647058824,3.92101415572688
1,769,with,284.2,4.242757797241211
1,770,no,297.3452380952381,3.1008048057556152
1,771,tongue?',307.3058823529412,2.8285927772521973
1,772,He,329.78823529411767,3.3325629234313965
1,773,looked,311.7647058823529,3.055136203765869
1,774,at,306.09411764705885,0.9747563600540161
1,775,the,291.60714285714283,0.3540891110897064
1,776,"huntsman,",315.90588235294115,8.141627137898467
1,777,dubiously.,359.08235294117645,16.203494757413864
1,778,'How,344.47058823529414,5.259506464004517
1,779,come,338.48809523809524,3.4954216480255127
1,780,this,331.8690476190476,3.231738567352295
1,781,creature,308.6823529411765,2.536550283432007
1,782,has,301.05882352941177,1.9674668312072754
1,783,no,294.1190476190476,0.492496520280838
1,784,tongue?',331.94117647058823,0.8026789724826813
1,785,he,342.74117647058824,1.18562650680542
1,786,demanded.,295.76190476190476,3.131058841943741
1,787,All,315.0235294117647,6.966096878051758
1,788,eyes,312.56470588235294,3.079547882080078
1,789,were,305.67857142857144,0.8594024181365967
1,790,on,289.79761904761904,0.8464273810386658
1,791,the,282.47058823529414,0.4643794298171997
1,792,huntsman.,302.2,5.380017529183533
1,793,The,313.92857142857144,1.7438111305236816
1,794,huntsman,309.0352941176471,1.16933998814784
1,795,questioned,296.36470588235295,7.209994316101074
1,796,by,320.1764705882353,7.6494855880737305
1,797,the,310.07142857142856,1.38448965549469
1,798,Lord,317.6235294117647,0.36135104298591614
1,799,"replied,",327.5238095238095,7.768112629652023
1,800,'I,317.08235294117645,2.444129604846239
1,801,cannot,315.3333333333333,3.672657012939453
1,802,"say,",304.1666666666667,5.31599235534668
1,803,my,312.0,4.487324237823486
1,804,Lord.',297.1309523809524,3.7927240133285522
1,805,He,313.3411764705882,3.568631649017334
1,806,was,307.77647058823527,3.1423158645629883
1,807,suddenly,298.15294117647056,5.943910598754883
1,808,realizing,339.67857142857144,9.875301361083984
1,809,his,326.1666666666667,2.948397636413574
1,810,tricky,352.65060240963857,12.149772644042969
1,811,situation,334.8235294117647,2.563772201538086
1,812,could,338.5813953488372,8.705095291137695
1,813,end,316.9647058823529,5.187338829040527
1,814,badly,307.3452380952381,2.6614151000976562
1,815,for,317.5833333333333,0.733352780342102
1,816,him.,309.9047619047619,2.1000367999076843
1,817,Through,391.2142857142857,8.342874526977539
1,818,the,338.0,1.2447632551193237
1,819,door,336.4096385542169,6.225947380065918
1,820,at,290.8292682926829,4.268134117126465
1,821,this,297.4268292682927,5.463835716247559
1,822,"moment,",300.6829268292683,1.9984358549118042
1,823,the,321.5595238095238,0.9798966646194458
1,824,first,296.73809523809524,5.480274200439453
1,825,huntsman,307.5238095238095,0.27353784581646323
1,826,burst.,311.6941176470588,10.868621826171875
1,827,'The,319.10714285714283,3.106330633163452
1,828,woes,340.9277108433735,7.383869171142578
1,829,of,330.45238095238096,0.0036819064989686012
1,830,Bradford,301.8705882352941,0.005975833162665367
1,831,are,302.1411764705882,0.025653943419456482
1,832,ended!',292.9642857142857,0.399675689637661
1,833,he,299.5542168674699,0.2301395982503891
1,834,cried.,303.81176470588235,3.151709109544754
1,835,'I,295.18823529411765,5.279779821634293
1,836,have,317.0,1.1648283004760742
1,837,slain,289.39285714285717,1.2762551307678223
1,838,the,286.49397590361446,0.2531281113624573
1,839,boar,275.8690476190476,0.07330359960906208
1,840,the,289.77647058823527,7.650346755981445
1,841,people,289.7738095238095,6.761138916015625
1,842,of,284.1190476190476,0.38904425501823425
1,843,Bradford,289.21176470588233,0.06261727213859558
1,844,dreaded!',301.98823529411766,11.164862155914307
1,845,All,361.5764705882353,4.972634792327881
1,846,eyes,354.6823529411765,1.1299114227294922
1,847,turned,310.5882352941176,1.8377056121826172
1,848,to,289.2048192771084,0.4925295114517212
1,849,the,296.5833333333333,0.24513329565525055
1,850,man,280.20238095238096,4.142580986022949
1,851,who,276.43373493975906,1.9013770818710327
1,852,now,288.5595238095238,5.189087867736816
1,853,stood,297.6309523809524,1.767578125
1,854,in,298.5529411764706,1.7913618087768555
1,855,the,284.56626506024094,0.8796467781066895
1,856,doorway.,291.9390243902439,3.463363289833069
1,857,'The,302.69879518072287,3.811929225921631
1,858,reward,315.32530120481925,9.264140129089355
1,859,is,310.42857142857144,1.7112704515457153
1,860,already,323.75,5.821036338806152
1,861,"given,'",310.0609756097561,5.651958465576172
1,862,said,357.4096385542169,1.7297403812408447
1,863,the,310.3048780487805,0.14085441827774048
1,864,Lord,298.4235294117647,0.29815900325775146
1,865,of,298.2705882352941,0.5734302401542664
1,866,the,293.0235294117647,0.0014017528155818582
1,867,Manor.,281.0352941176471,0.24761733296327293
1,868,'The,301.1309523809524,3.1393006443977356
1,869,man,311.45882352941175,4.511819362640381
1,870,here,322.4166666666667,5.564212799072266
1,871,has,312.95238095238096,2.3130440711975098
1,872,brought,295.38823529411764,4.39265251159668
1,873,to,280.83529411764704,3.465752601623535
1,874,me,269.4404761904762,2.927260637283325
1,875,the,285.98823529411766,1.4506144523620605
1,876,boar's,298.9166666666667,4.475069438572973
1,877,head.',306.7176470588235,2.338634341955185
1,878,'Then,316.1190476190476,4.6674582958221436
1,879,where,318.2823529411765,4.382037162780762
1,880,is,322.7142857142857,0.994083046913147
1,881,its,306.8690476190476,4.802776336669922
1,882,tongue?',361.0352941176471,3.0097776353359222
1,883,the,355.84705882352944,2.8227040767669678
1,884,first,314.7857142857143,5.16897439956665
1,885,huntsman,331.5238095238095,0.29544988711131737
1,886,replied.,327.29761904761904,5.935678571462631
1,887,"And,",356.0352941176471,7.549424171447754
1,888,so,360.9529411764706,5.829336166381836
1,889,"saying,",321.54761904761904,3.7067624144256115
1,890,he,318.6904761904762,1.2742853164672852
1,891,drew,323.61176470588236,5.706478118896484
1,892,out,308.47058823529414,2.1093156337738037
1,893,the,308.11764705882354,1.372387409210205
1,894,boar's,306.3809523809524,2.8690369080286473
1,895,tongue,312.77647058823527,1.6059885025024414
1,896,he,331.6588235294118,8.394866943359375
1,897,had,316.76190476190476,3.1125118732452393
1,898,put,308.2674418604651,4.896385192871094
1,899,in,300.42857142857144,1.184607744216919
1,900,his,306.26190476190476,1.256969690322876
1,901,hunting,293.76190476190476,7.395711421966553
1,902,pouch,309.6666666666667,4.578862190246582
1,903,and,318.8941176470588,1.3673075437545776
1,904,related,335.56470588235294,10.222814559936523
1,905,how,335.6235294117647,3.5267908573150635
1,906,he,313.2705882352941,1.0057923793792725
1,907,had,300.1294117647059,0.3185366094112396
1,908,ambushed,335.2352941176471,9.375109519809484
1,909,the,313.4235294117647,0.6257203221321106
1,910,creature,305.49411764705883,4.674668312072754
1,911,in,298.6235294117647,2.8570618629455566
1,912,the,288.13253012048193,0.8904396295547485
1,913,wood,293.9642857142857,3.0856823921203613
1,914,and,289.94117647058823,1.943959355354309
1,915,cut,284.2823529411765,4.575263977050781
1,916,out,290.28915662650604,1.4172630310058594
1,917,its,272.4404761904762,0.18272008001804352
1,918,tongue,288.1058823529412,0.7600994110107422
1,919,as,288.49411764705883,4.1348772048950195
1,920,proof,284.1294117647059,0.4284004271030426
1,921,of,306.56470588235294,1.0955846309661865
1,922,his,274.25882352941176,0.5792797207832336
1,923,victory.,292.8705882352941,2.389719009399414
1,924,Listening,317.0843373493976,10.774699408560991
1,925,to,338.2073170731707,0.3172171711921692
1,926,the,293.54761904761904,0.9425901174545288
1,927,"tale,",283.2142857142857,5.72407341003418
1,928,the,318.75,0.8336493968963623
1,929,Lord,290.75,1.8782426118850708
1,930,of,276.6470588235294,0.5899117588996887
1,931,the,283.1058823529412,0.006507751997560263
1,932,Manor,290.4,0.0023669579531997442
1,933,tried,281.23809523809524,7.365472793579102
1,934,to,277.2261904761905,0.22251956164836884
1,935,discern,286.68674698795184,5.7154622077941895
1,936,which,303.1463414634146,3.6668014526367188
1,937,huntsman,297.48192771084337,3.851667463313788
1,938,was,308.3764705882353,1.042271375656128
1,939,telling,292.4470588235294,4.283283233642578
1,940,him,291.91764705882355,6.8860087394714355
1,941,the,295.77647058823527,0.4473559260368347
1,942,truth,285.18823529411765,1.6598000526428223
1,943,and,287.7647058823529,2.8759093284606934
1,944,what,279.82142857142856,3.295135498046875
1,945,the,295.3058823529412,2.1831774711608887
1,946,two,288.5176470588235,4.675228595733643
