item,zone,word,RT,log_RT,prev_word,prev2_word,surprisal
1,378,was,322.11764705882354,5.774916842352123,who,huntsman,5.0072963928307415
1,379,still,297.6,5.6957503029589365,was,who,5.72194977861165
1,380,<UNK>,308.57142857142856,5.731953351622898,still,was,5.0056227522727115
1,381,behind,344.0357142857143,5.8407454725824195,<UNK>,still,5.702114417555504
1,382,the,312.75,5.745404149347021,behind,<UNK>,5.296649309447339
1,383,<UNK>,298.67857142857144,5.699367983206322,the,behind,5.697093486505405
1,384,who,318.2823529411765,5.762938891158822,<UNK>,the,5.333925794015404
1,385,decided,317.3764705882353,5.760088673612328,who,<UNK>,5.718671087149952
1,386,the,293.8452380952381,5.68305322770441,decided,who,5.695414224985685
1,387,prize,302.0,5.71042701737487,the,decided,5.698769932832657
1,388,was,304.9759036144578,5.720232768943627,prize,the,5.697093486505405
1,389,worth,300.2857142857143,5.704734402381583,was,prize,5.695414224985685
1,390,a,308.8333333333333,5.732801757057305,worth,was,5.695414224985685
1,391,<UNK>,305.3855421686747,5.721575051024357,a,worth,5.29162837839724
1,392,in,315.4938271604938,5.754139116529942,<UNK>,a,5.199877293734784
1,393,<UNK>,333.21176470588233,5.80877821791031,in,<UNK>,3.9889840465642745
1,394,of,294.2352941176471,5.6843797673813485,<UNK>,in,5.045036720813588
1,395,the,293.1707317073171,5.680755141384891,of,<UNK>,3.1937348359100985
1,396,boars,299.65060240963857,5.702617137279742,the,of,5.8126368795682835
1,397,<UNK>,325.6666666666667,5.785874363374673,boars,the,5.0106352940962555
1,398,the,362.34939759036143,5.892608933046282,<UNK>,boars,5.698769932832657
1,399,huntsman,383.9047619047619,5.950394505953688,the,<UNK>,5.208119098629888
1,400,discovered,353.32142857142856,5.867378205148019,huntsman,the,5.71042701737487
1,401,the,333.6470588235294,5.8100837241557475,discovered,huntsman,5.695414224985685
1,402,boar,337.8705882352941,5.8226629471241464,the,discovered,5.697093486505405
1,403,<UNK>,351.0238095238095,5.860854054566452,boar,the,5.313205979041787
1,404,to,337.8292682926829,5.822540644470791,<UNK>,boar,5.697093486505405
1,405,come,323.4404761904762,5.779015097599785,to,<UNK>,5.414617822244197
1,406,out,305.8433734939759,5.723073119584897,come,to,5.700443573390687
1,407,in,302.32142857142856,5.711490784392032,out,come,5.695414224985685
1,408,the,293.04761904761904,5.680335118158564,in,out,5.697093486505405
1,409,<UNK>,299.43529411764706,5.701898347862366,the,in,3.4431615807611875
1,410,of,297.51190476190476,5.695454240191468,<UNK>,the,3.0826339954089095
1,411,the,284.26190476190476,5.64989601306202,of,<UNK>,3.1937348359100985
1,412,day,305.6823529411765,5.722546500508838,the,of,5.8126368795682835
1,413,so,349.2261904761905,5.8557198225166465,day,the,5.697093486505405
1,414,he,321.1309523809524,5.771848991283022,so,day,5.29162837839724
1,415,went,321.925,5.774318599159847,he,so,5.700443573390687
1,416,to,274.0,5.6131281063880705,went,he,5.697093486505405
1,417,the,280.9166666666667,5.63805806544606,to,went,5.695414224985685
1,418,wood,292.4404761904762,5.678261145759435,the,to,5.749392985908253
1,419,by,303.3333333333333,5.714832310842786,wood,the,5.700443573390687
1,420,the,300.67857142857144,5.70604182516246,by,wood,5.695414224985685
1,421,well,291.9529411764706,5.676592628926003,the,by,5.734958092124651
1,422,with,310.56626506024094,5.73839729264664,well,the,5.698769932832657
1,423,his,314.0,5.749392985908253,with,well,5.695414224985685
1,424,good,319.70588235294116,5.767401455499094,his,with,5.700443573390687
1,425,<UNK>,350.9759036144578,5.86071757043824,good,his,5.29162837839724
1,426,to,344.5595238095238,5.842266858720068,<UNK>,good,5.705447753975262
1,427,<UNK>,349.4117647058824,5.856251068300475,to,<UNK>,3.145934280925833
1,428,his,370.8313253012048,5.915747310439525,<UNK>,to,5.414617822244197
1,429,time,342.33734939759034,5.835796652635424,his,<UNK>,5.720311776607412
1,430,around,356.79761904761904,5.877168727610773,time,his,5.695414224985685
1,431,<UNK>,354.2470588235294,5.869994575991593,around,time,5.695414224985685
1,432,the,360.4642857142857,5.887392883063655,<UNK>,around,5.698769932832657
1,433,boar,322.83529411764704,5.777142267834158,the,<UNK>,4.9849755473156785
1,434,<UNK>,317.2,5.7595324897606925,boar,the,5.313205979041787
1,435,by,329.36046511627904,5.797152789642699,<UNK>,boar,5.697093486505405
1,436,the,337.16279069767444,5.82056587216726,by,<UNK>,3.661957796547672
1,437,<UNK>,304.3488372093023,5.718174534361918,the,by,4.230880695348377
1,438,came,346.6235294117647,5.848239261335568,<UNK>,the,6.02707297457535
1,439,out,326.5882352941176,5.788700158130425,came,<UNK>,5.698769932832657
1,440,as,309.0235294117647,5.733417420962352,out,came,5.695414224985685
1,441,<UNK>,319.7176470588235,5.767438253350103,as,out,5.695414224985685
1,442,as,317.9268292682927,5.761821259663295,<UNK>,as,4.807294370078226
1,443,a,297.9390243902439,5.696888849428545,as,<UNK>,5.051457288616511
1,444,snail,360.8941176470588,5.888584612394434,a,as,5.70877001616724
1,445,from,352.63529411764705,5.865434361714625,snail,a,5.695414224985685
1,446,among,340.9764705882353,5.831813473695303,from,snail,5.695414224985685
1,447,the,331.08235294117645,5.802367144857884,among,from,5.695414224985685
1,448,<UNK>,309.15294117647056,5.733836109711451,the,among,5.700443573390687
1,449,just,317.7294117647059,5.761200114153535,<UNK>,the,6.02707297457535
1,450,as,324.9156626506024,5.783565649117299,just,<UNK>,5.293304824724492
1,451,the,320.26190476190476,5.769139113425213,as,just,5.698769932832657
1,452,huntsman,321.6470588235294,5.773454853787624,the,as,5.713732805509369
1,453,had,333.21176470588233,5.80877821791031,huntsman,the,5.71042701737487
1,454,<UNK>,344.0722891566265,5.840851778193643,had,huntsman,5.293304824724492
1,455,the,404.23809523809524,6.002004049014545,<UNK>,had,5.0401940963378005
1,456,huntsman,365.0,5.8998973535824915,the,<UNK>,5.208119098629888
1,457,<UNK>,323.3095238095238,5.778610142415427,huntsman,the,4.794136285500715
1,458,from,339.9642857142857,5.8288405700761015,<UNK>,huntsman,5.700443573390687
1,459,his,322.1411764705882,5.774989885703385,from,<UNK>,5.730099782973574
1,460,<UNK>,313.3764705882353,5.74740524921012,his,from,5.293304824724492
1,461,place,314.26506024096386,5.750236770716495,<UNK>,his,5.728475087246572
1,462,and,309.08641975308643,5.733620913372153,place,<UNK>,5.698769932832657
1,463,through,316.45882352941175,5.757193133687427,and,place,5.697093486505405
1,464,the,334.04651162790697,5.811280239652411,through,and,5.695414224985685
1,465,heart,363.1860465116279,5.894915227794283,the,through,5.702114417555504
1,466,with,388.1411764705882,5.96136913032637,heart,the,5.697093486505405
1,467,his,367.3176470588235,5.9062269970262955,with,heart,5.695414224985685
1,468,fine,343.4470588235294,5.839032976999782,his,with,5.700443573390687
1,469,<UNK>,342.45238095238096,5.836132614320521,fine,his,5.695414224985685
1,470,<UNK>,356.7738095238095,5.8771019942106815,<UNK>,fine,5.697093486505405
1,471,the,351.4096385542169,5.861952604387121,<UNK>,<UNK>,3.455922281351402
1,472,boar,364.3614457831325,5.8981463578760165,the,<UNK>,4.9849755473156785
1,473,now,387.1927710843373,5.958922685507938,boar,the,5.718671087149952
1,474,the,332.7738095238095,5.807463008505933,now,boar,5.695414224985685
1,475,problem,325.6823529411765,5.785922528871329,the,now,5.695414224985685
1,476,was,308.64285714285717,5.732184806316675,problem,the,5.698769932832657
1,477,no,318.45882352941175,5.763493184172294,was,problem,5.695414224985685
1,478,longer,310.2261904761905,5.737301678113843,no,was,5.0072963928307415
1,479,to,331.7529411764706,5.804390538814225,longer,no,5.700443573390687
1,480,kill,325.2261904761905,5.784520910950415,to,longer,5.695414224985685
1,481,the,305.35714285714283,5.7214820517556015,kill,to,5.695414224985685
1,482,boar,315.3855421686747,5.753795833810147,the,kill,5.0056227522727115
1,483,it,338.13253012048193,5.8234379195797015,boar,the,5.718671087149952
1,484,was,310.1666666666667,5.737109787414195,it,boar,5.695414224985685
1,485,to,306.50588235294117,5.725236947208223,was,it,5.776103136235827
1,486,find,313.7951807228916,5.748740482382694,to,was,5.700443573390687
1,487,a,329.8072289156627,5.798508328974614,find,to,5.702114417555504
1,488,way,308.0357142857143,5.730215731724357,a,find,5.695414224985685
1,489,to,291.6588235294118,5.675584706571639,way,a,5.695414224985685
1,490,carry,304.52941176470586,5.7187676728456855,to,way,5.697093486505405
1,491,the,313.09411764705885,5.74650384069838,carry,to,5.698769932832657
1,492,boar,312.91764705882355,5.745940047482792,the,carry,5.695414224985685
1,493,back,330.70238095238096,5.801218819696879,boar,the,5.718671087149952
1,494,the,411.66265060240966,6.020204204724704,back,boar,5.695414224985685
1,495,head,347.63529411764705,5.851153924823763,the,back,5.697093486505405
1,496,was,357.94117647058823,5.880368661365411,head,the,5.700443573390687
1,497,too,337.4,5.821269170111868,was,head,5.697093486505405
1,498,heavy,342.2470588235294,5.835532870482339,too,was,5.695414224985685
1,499,for,345.29411764705884,5.8443965687659265,heavy,too,5.29162837839724
1,500,the,315.8,5.7551091018215415,for,heavy,5.29162837839724
1,501,little,319.42857142857144,5.7665336852196765,the,for,5.717027701406222
1,502,huntsman,346.3095238095238,5.8473329526459334,little,the,5.731721843345443
1,503,to,338.4578313253012,5.824399509482313,huntsman,little,5.695414224985685
1,504,carry,318.98809523809524,5.765153783085637,to,huntsman,5.695414224985685
1,505,back,332.11764705882354,5.8054892647572185,carry,to,5.698769932832657
1,506,to,308.4117647058824,5.7314357885163165,back,carry,5.695414224985685
1,507,the,312.3095238095238,5.743994759531778,to,back,5.293304824724492
1,508,manor,324.91764705882355,5.78357175655498,the,to,5.056245805348308
1,509,house,354.9529411764706,5.871985220622274,manor,the,4.794136285500715
1,510,but,374.1190476190476,5.9245740559067634,house,manor,5.700443573390687
1,511,the,341.43373493975906,5.833153619010412,but,house,5.695414224985685
1,512,huntsman,327.85714285714283,5.792577973439332,the,but,5.70877001616724
1,513,who,314.73809523809524,5.751740849296032,huntsman,the,5.304961909266705
1,514,was,310.27710843373495,5.73746579636349,who,huntsman,5.0072963928307415
1,515,as,328.4235294117647,5.794304023646726,was,who,5.72194977861165
1,516,<UNK>,331.89285714285717,5.804812197382136,as,was,5.0056227522727115
1,517,and,372.9166666666667,5.921354980920955,<UNK>,as,5.318119993844216
1,518,cunning,349.11764705882354,5.8554089629875525,and,<UNK>,5.498533413218542
1,519,as,326.70238095238096,5.789049606466544,cunning,and,5.697093486505405
1,520,ever,319.66265060240966,5.767266222848849,as,cunning,5.695414224985685
1,521,asked,317.18823529411765,5.759495399836167,ever,as,5.695414224985685
1,522,himself,340.4166666666667,5.830170357506103,asked,ever,5.695414224985685
1,523,what,319.83529411764704,5.767806157404877,himself,asked,5.695414224985685
1,524,<UNK>,327.25882352941176,5.790751367083244,what,himself,5.695414224985685
1,525,can,323.1927710843373,5.778248959702301,<UNK>,what,5.698769932832657
1,526,i,308.04761904761904,5.730254378320563,can,<UNK>,5.697093486505405
1,527,do,300.0470588235294,5.7039393250996255,i,can,5.695414224985685
1,528,to,316.8235294117647,5.758344929315328,do,i,5.695414224985685
1,529,<UNK>,348.27710843373495,5.8529984515075935,to,do,5.695414224985685
1,530,i,300.7469879518072,5.706269339681801,<UNK>,to,5.414617822244197
1,531,<UNK>,334.04761904761904,5.811283554813138,i,<UNK>,5.0238805208462765
1,532,the,306.0238095238095,5.723662907826763,<UNK>,i,5.304961909266705
1,533,boar,331.89285714285717,5.804812197382136,the,<UNK>,4.9849755473156785
1,534,the,348.7647058823529,5.854397499651151,boar,the,5.025523906590006
1,535,next,334.77647058823527,5.813463057137975,the,boar,5.698769932832657
1,536,<UNK>,318.29411764705884,5.76297585358652,next,the,5.705447753975262
1,537,he,336.93023255813955,5.819875883869687,<UNK>,next,5.698769932832657
1,538,opened,340.32941176470587,5.829914006701586,he,<UNK>,5.705447753975262
1,539,the,345.8,5.84586057324919,opened,he,5.695414224985685
1,540,boars,343.2,5.838313367613807,the,opened,5.695414224985685
1,541,<UNK>,329.3529411764706,5.797129945292677,boars,the,5.0106352940962555
1,542,and,358.0833333333333,5.880765733986995,<UNK>,boars,5.698769932832657
1,543,cut,340.4,5.830121396699219,and,<UNK>,5.903998521326706
1,544,out,356.23809523809524,5.875599314148982,cut,and,5.29162837839724
1,545,its,327.47058823529414,5.791398244127292,out,cut,5.29162837839724
1,546,tongue,346.11764705882354,5.846778737665112,its,out,5.29162837839724
1,547,taking,389.4470588235294,5.964727935208873,tongue,its,5.698769932832657
1,548,that,368.0348837209302,5.908177726396304,taking,tongue,5.695414224985685
1,549,as,349.6046511627907,5.856802947934272,that,taking,5.695414224985685
1,550,proof,338.8,5.8254099627779,as,that,5.695414224985685
1,551,for,311.43023255813955,5.741175340615879,proof,as,5.698769932832657
1,552,the,293.7093023255814,5.682590510585469,for,proof,5.695414224985685
1,553,lord,314.5952380952381,5.751286854130848,the,for,5.717027701406222
1,554,he,307.51190476190476,5.72851380117004,lord,the,5.7120812774708964
1,555,<UNK>,318.9764705882353,5.76511734015296,he,lord,5.293304824724492
1,556,out,308.90588235294115,5.733036642646884,<UNK>,he,5.045036720813588
1,557,for,309.3690476190476,5.7345348931186235,out,<UNK>,5.726847747587197
1,558,the,315.45882352941175,5.75402816167119,for,out,5.695414224985685
1,559,manor,285.8139534883721,5.655341086866518,the,for,5.717027701406222
1,560,house,304.40697674418607,5.718365545383835,manor,the,4.794136285500715
1,561,as,312.2857142857143,5.743918519681171,house,manor,5.700443573390687
1,562,quickly,297.23809523809524,5.694533485107302,as,house,5.695414224985685
1,563,as,308.50602409638554,5.731741370209527,quickly,as,5.695414224985685
1,564,he,284.0357142857143,5.649099984781931,as,quickly,5.695414224985685
1,565,could,295.2705882352941,5.687892184179937,he,as,5.702114417555504
1,566,and,296.7176470588235,5.69278100331309,could,he,5.705447753975262
1,567,he,287.7951807228916,5.6622490490833615,and,could,5.695414224985685
1,568,had,288.76190476190476,5.665602489598784,he,and,5.296649309447339
1,569,only,295.14285714285717,5.6874595006242705,had,he,5.705447753975262
1,570,been,293.96385542168673,5.683456819038287,only,had,5.698769932832657
1,571,gone,291.64285714285717,5.675529961704317,been,only,5.695414224985685
1,572,a,285.6190476190476,5.654658921585531,gone,been,5.695414224985685
1,573,few,288.09638554216866,5.663295096167176,a,gone,5.695414224985685
1,574,minutes,303.8095238095238,5.716400938615412,few,a,5.012300573415317
1,575,when,312.0,5.7430031878094825,minutes,few,5.698769932832657
1,576,a,303.72093023255815,5.7161092871368595,when,minutes,5.695414224985685
1,577,second,296.5,5.69204721843778,a,when,5.698769932832657
1,578,huntsman,320.80232558139534,5.770825125284647,second,a,5.695414224985685
1,579,not,319.6588235294118,5.7672542505527415,huntsman,second,5.702114417555504
1,580,so,321.6941176470588,5.773601148865056,not,huntsman,5.695414224985685
1,581,<UNK>,320.56470588235294,5.770084146412153,so,not,5.697093486505405
1,582,as,350.25882352941176,5.858672376989484,<UNK>,so,5.707110264748875
1,583,the,317.01162790697674,5.75893845429911,as,<UNK>,4.8283137373023015
1,584,first,292.61176470588236,5.678846695248273,the,as,5.713732805509369
1,585,but,303.36470588235295,5.714935731480466,first,the,5.717027701406222
1,586,a,297.1511627906977,5.6942409749488725,but,first,5.698769932832657
1,587,little,312.76190476190476,5.745442213408841,a,but,5.700443573390687
1,588,more,312.45882352941175,5.744472695788843,little,a,5.705447753975262
1,589,cunning,303.1309523809524,5.714164898219617,more,little,5.695414224985685
1,590,came,323.84705882352944,5.780271363677941,cunning,more,5.695414224985685
1,591,on,317.4470588235294,5.7603110605665435,came,cunning,5.695414224985685
1,592,the,302.78823529411767,5.713033667750759,on,came,5.695414224985685
1,593,<UNK>,339.29761904761904,5.826877654517167,the,on,3.951243718581427
1,594,<UNK>,386.29761904761904,5.9566081061730936,<UNK>,the,2.6426827112295754
1,595,the,314.91764705882355,5.7523111667362885,<UNK>,<UNK>,3.455922281351402
1,596,slain,316.09411764705885,5.756040009896439,the,<UNK>,5.901266279189834
1,597,<UNK>,327.6162790697674,5.791843042654469,slain,the,5.695414224985685
1,598,of,335.98837209302326,5.817076552498371,<UNK>,slain,5.695414224985685
1,599,the,296.2352941176471,5.691154051108022,of,<UNK>,3.1937348359100985
1,600,boar,320.6470588235294,5.770341013008065,the,of,5.119489699008338
1,601,the,314.84705882352944,5.7520869933746175,boar,the,5.025523906590006
1,602,huntsman,323.9529411764706,5.780598261961004,the,boar,5.698769932832657
1,603,<UNK>,327.1058823529412,5.7902839177300605,huntsman,the,4.794136285500715
1,604,in,325.0352941176471,5.783933773718547,<UNK>,huntsman,5.700443573390687
1,605,his,299.2352941176471,5.701230200766549,in,<UNK>,5.0875963352323845
1,606,good,302.38823529411764,5.711711739097911,his,in,5.702114417555504
